Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-22 23:42:00,80.6,53.7
2025-08-23 00:42:00,79.7,54.6
2025-08-23 01:42:00,79.34,54.6
2025-08-23 02:42:00,78.98,55
2025-08-23 03:42:00,78.08,55.4
2025-08-23 04:42:00,77.72,55.7
2025-08-23 05:42:00,77.36,56
2025-08-23 06:42:00,77.18,56.3
2025-08-23 07:42:00,76.82,56.7
2025-08-23 08:42:00,76.46,56.8
2025-08-23 09:42:00,76.82,56.9
2025-08-23 10:42:00,77,56.8
2025-08-23 11:42:00,77.54,57.1
2025-08-23 12:42:00,78.08,58.2
2025-08-23 13:42:00,78.98,58.5
2025-08-23 14:42:00,80.06,58.8
2025-08-23 15:42:00,81.14,58.2
2025-08-23 16:42:00,82.94,57.5
2025-08-23 17:42:00,84.38,56.1
2025-08-23 18:42:00,84.2,53.8
2025-08-23 19:42:00,83.84,53.6
2025-08-23 20:42:00,82.76,52.7
2025-08-23 21:42:00,81.68,52.9
2025-08-23 22:42:00,80.6,52.9
2025-08-23 23:42:00,79.7,53.6
2025-08-24 00:42:00,78.8,54.4
2025-08-24 01:42:00,78.26,54.8
2025-08-24 02:42:00,77.36,55.3
2025-08-24 03:42:00,77,55.8
2025-08-24 04:42:00,76.28,56.2
2025-08-24 05:42:00,76.1,56.6
2025-08-24 06:42:00,75.74,57.2
2025-08-24 07:42:00,75.56,57.5
2025-08-24 08:42:00,75.38,57.9
2025-08-24 09:42:00,75.2,57.7
2025-08-24 10:42:00,75.92,57.9
2025-08-24 11:42:00,76.82,57.4
2025-08-24 12:42:00,78.08,56.9
2025-08-24 13:42:00,78.26,57.5
2025-08-24 14:42:00,78.26,57.9
2025-08-24 15:42:00,78.8,59.2
2025-08-24 16:42:00,78.8,60.1
2025-08-24 17:42:00,80.42,60.5
2025-08-24 18:42:00,81.68,57.5
2025-08-24 19:42:00,81.86,55.4
2025-08-24 20:42:00,81.32,54.6
2025-08-24 21:42:00,80.06,54.3
2025-08-24 22:42:00,78.98,54.6
2025-08-24 23:42:00,78.08,55.4
2025-08-25 00:42:00,77.36,56
2025-08-25 01:42:00,76.28,56.7
2025-08-25 02:42:00,76.1,57.3
2025-08-25 03:42:00,75.38,57.6
2025-08-25 04:42:00,75.02,58.1
2025-08-25 05:42:00,74.66,58.4
2025-08-25 06:42:00,74.3,58.6
2025-08-25 07:42:00,73.76,59
2025-08-25 08:42:00,73.94,59.4
2025-08-25 09:42:00,73.4,59.1
2025-08-25 10:42:00,73.4,58.6
2025-08-25 11:42:00,74.12,58
2025-08-25 12:42:00,76.46,55.6
2025-08-25 13:42:00,80.06,53.6
2025-08-25 14:42:00,82.58,51
2025-08-25 15:42:00,84.2,52.4
2025-08-25 16:42:00,85.64,51.8
2025-08-25 17:42:00,86.36,48.2
2025-08-25 18:42:00,86.36,46
2025-08-25 19:42:00,85.28,45.6
2025-08-25 20:42:00,83.66,46.3
2025-08-25 21:42:00,82.22,46.9
2025-08-25 22:42:00,80.42,47.5
2025-08-25 23:42:00,78.98,48.5
2025-08-26 00:42:00,77.9,49.8
2025-08-26 01:42:00,76.46,50.6
2025-09-25 13:42:00,76.46,62
2025-09-25 14:42:00,78.44,64.1
2025-09-25 15:42:00,80.42,63.8
2025-09-25 16:42:00,82.22,63.1
2025-09-25 17:42:00,82.22,60.4
2025-09-25 18:42:00,81.86,59.3
2025-09-25 19:42:00,80.96,58.6
2025-09-25 20:42:00,80.24,57.7
2025-09-25 21:42:00,79.34,57.1
2025-09-25 22:42:00,78.26,57.1
2025-09-25 23:42:00,77.54,57.2
2025-09-26 00:42:00,77.18,57.1
2025-09-26 01:42:00,76.46,57.5
2025-09-26 02:42:00,75.74,57.6
2025-09-26 03:42:00,75.56,58
2025-09-26 04:42:00,75.2,58.1
2025-09-26 05:42:00,75.2,58.4
2025-09-26 06:42:00,74.66,58.5
2025-09-26 07:42:00,74.66,58.8
2025-09-26 08:42:00,74.66,58.8
2025-09-26 09:42:00,74.66,58.7
2025-09-26 10:42:00,74.84,59
2025-09-26 11:42:00,76.28,59.4
2025-09-26 12:42:00,78.8,60.4
2025-09-26 13:42:00,80.6,62.1
2025-09-26 14:42:00,82.4,61.6
2025-09-26 15:42:00,83.48,59.4
2025-09-26 16:42:00,82.4,57.6
2025-09-26 17:42:00,81.32,57
2025-09-26 18:42:00,80.06,56.1
2025-09-26 19:42:00,78.8,55.3
2025-09-26 20:42:00,78.08,56.2
2025-09-26 21:42:00,77.36,56.5
2025-09-26 22:42:00,76.28,56.6
2025-09-26 23:42:00,76.1,57
2025-09-27 00:42:00,75.38,57.4
2025-09-27 01:42:00,74.66,57.6
2025-09-27 02:42:00,74.66,58
2025-09-27 03:42:00,74.48,58.3
2025-09-27 04:42:00,74.3,58.5
2025-09-27 05:42:00,73.94,58.7
2025-09-27 06:42:00,73.76,58.8
2025-09-27 07:42:00,73.58,59.1
2025-09-27 08:42:00,73.4,59.2
2025-09-27 09:42:00,73.22,59.3
2025-09-27 10:42:00,73.94,59.5
2025-09-27 11:42:00,75.2,59.3
2025-09-27 12:42:00,77.18,58.8
2025-09-27 13:42:00,79.34,54.8
2025-09-27 14:42:00,79.88,53.8
2025-09-27 15:42:00,78.98,53
2025-09-27 16:42:00,78.26,54.4
2025-09-27 17:42:00,78.62,55.6
2025-09-27 18:42:00,78.62,54.5
2025-09-27 19:42:00,77.9,54.3
2025-09-27 20:42:00,77,55.2
2025-09-27 21:42:00,76.1,55.8
2025-09-27 22:42:00,75.38,56.2
2025-09-27 23:42:00,75.02,56.8
2025-09-28 00:42:00,74.12,57.2
2025-09-28 01:42:00,73.94,57.5
2025-09-28 02:42:00,73.94,57.8
2025-09-28 03:42:00,73.76,58.1
2025-09-28 04:42:00,73.58,58.3
2025-09-28 05:42:00,73.4,58.4
2025-09-28 06:42:00,73.04,58.4
2025-09-28 07:42:00,72.86,58.5
2025-09-28 08:42:00,72.68,58.4
2025-09-28 09:42:00,72.68,58.6
2025-09-28 10:42:00,72.86,58.8
2025-09-28 11:42:00,74.48,59
2025-09-28 12:42:00,78.08,58.9
2025-09-28 13:42:00,80.96,59.1
2025-09-28 14:42:00,82.94,59.8
2025-09-28 15:42:00,83.48,57.1
2025-09-28 16:42:00,84.38,56.6
2025-09-28 17:42:00,85.28,54.9
2025-09-28 18:42:00,84.38,53.5
2025-09-28 19:42:00,83.3,53.8
2025-09-28 20:42:00,81.68,53.5
2025-09-28 21:42:00,80.6,53.6
2025-09-28 22:42:00,79.7,53.6
2025-09-28 23:42:00,78.26,53.5
2025-09-29 00:42:00,77.36,54.3
2025-09-29 01:42:00,76.46,54.9
2025-09-29 02:42:00,75.74,55.5
2025-09-29 03:42:00,75.2,56
2025-09-29 04:42:00,75.02,56.5
2025-09-29 05:42:00,74.48,56.8
2025-09-29 06:42:00,74.48,57.2
2025-09-29 07:42:00,73.76,57.3
